Tid,Elgeseter NO2 µg/m³ Day,Dekning,Elgeseter PM10 µg/m³ Day,Dekning.1,Elgeseter PM2.5 µg/m³ Day,Dekning.2
12.06.2023 00:00,"17,15108286",100.0,"23,32122833",100.0,"8,558117",100.0
13.06.2023 00:00,"17,63119153",100.0,"21,63447633",100.0,"9,763856292",100.0
14.06.2023 00:00,"21,89010297",100.0,"22,24359461",96.0,"10,844963",96.0
15.06.2023 00:00,"18,0266785",96.0,"16,86634329",100.0,"8,572619042",100.0
16.06.2023 00:00,"13,66057477",100.0,,67.0,,67.0
17.06.2023 00:00,"7,655304904",100.0,"14,23385067",100.0,"8,233074792",100.0
18.06.2023 00:00,"25,12450108",100.0,"16,850716",100.0,"10,55252342",100.0
19.06.2023 00:00,"18,07952491",100.0,"33,30855975",100.0,"11,24070392",100.0
20.06.2023 00:00,"16,93706066",100.0,"22,7143754",83.0,"9,61011615",83.0
21.06.2023 00:00,"12,60744087",100.0,"20,41286886",92.0,"10,39608",92.0
22.06.2023 00:00,"14,49985692",100.0,,54.0,,54.0
23.06.2023 00:00,"13,8913036",100.0,,54.0,,54.0
24.06.2023 00:00,"8,246301427",100.0,,71.0,,71.0
25.06.2023 00:00,"9,652276438",100.0,,46.0,,46.0
26.06.2023 00:00,"13,28190257",100.0,,54.0,,54.0
27.06.2023 00:00,"11,56096417",100.0,,67.0,,67.0
28.06.2023 00:00,"13,44519905",96.0,,63.0,,63.0
29.06.2023 00:00,"16,24976666",100.0,"9,248218208",100.0,"4,064858542",100.0
30.06.2023 00:00,"15,84229205",100.0,"4,900281667",100.0,"3,58782875",100.0
01.07.2023 00:00,"11,21144796",100.0,,0.0,,0.0
02.07.2023 00:00,"5,681291184",100.0,,0.0,,0.0
03.07.2023 00:00,"12,20008388",100.0,,0.0,,0.0
04.07.2023 00:00,"14,95148242",100.0,,0.0,,0.0
05.07.2023 00:00,"8,648265461",96.0,,0.0,,0.0
06.07.2023 00:00,"9,088371379",100.0,,0.0,,0.0
07.07.2023 00:00,"11,36069413",100.0,,0.0,,0.0
08.07.2023 00:00,"7,823915044",100.0,,0.0,,0.0
09.07.2023 00:00,"9,035089236",100.0,,0.0,,0.0
10.07.2023 00:00,"12,76777103",100.0,,0.0,,0.0
11.07.2023 00:00,"8,881603514",100.0,,0.0,,0.0
12.07.2023 00:00,"7,949549144",96.0,,0.0,,0.0
13.07.2023 00:00,"9,81414107",100.0,,0.0,,0.0
14.07.2023 00:00,"8,423538579",100.0,,0.0,,0.0
15.07.2023 00:00,"5,006025734",100.0,,0.0,,0.0
16.07.2023 00:00,"6,503587778",100.0,,0.0,,0.0
17.07.2023 00:00,"11,93489094",100.0,,0.0,,0.0
18.07.2023 00:00,"6,355537559",92.0,,0.0,,0.0
19.07.2023 00:00,"9,218816258",100.0,,0.0,,0.0
20.07.2023 00:00,"7,770754557",100.0,,0.0,,0.0
21.07.2023 00:00,"8,130553708",100.0,,0.0,,0.0
22.07.2023 00:00,"7,12190076",100.0,,0.0,,0.0
23.07.2023 00:00,"5,462418328",100.0,,0.0,,0.0
24.07.2023 00:00,"6,6207176",100.0,,0.0,,0.0
25.07.2023 00:00,"8,480150806",100.0,,0.0,,0.0
26.07.2023 00:00,"11,36479857",100.0,,0.0,,0.0
27.07.2023 00:00,"7,114582824",92.0,,0.0,,0.0
28.07.2023 00:00,"7,917998288",100.0,,0.0,,0.0
29.07.2023 00:00,"7,692419896",100.0,,0.0,,0.0
30.07.2023 00:00,"9,2180685",100.0,,0.0,,0.0
31.07.2023 00:00,"12,05235345",100.0,,0.0,,0.0
01.08.2023 00:00,"8,652960784",100.0,,0.0,,0.0
02.08.2023 00:00,"8,604614054",96.0,,0.0,,0.0
03.08.2023 00:00,"9,190867538",100.0,,0.0,,0.0
04.08.2023 00:00,"10,65178835",100.0,,0.0,,0.0
05.08.2023 00:00,"9,472081291",100.0,,0.0,,0.0
06.08.2023 00:00,"6,310730153",100.0,,0.0,,0.0
07.08.2023 00:00,"16,69019344",100.0,,0.0,,0.0
08.08.2023 00:00,"12,32147452",100.0,,0.0,,0.0
09.08.2023 00:00,"3,742999509",96.0,,0.0,,0.0
10.08.2023 00:00,"9,952970189",100.0,,0.0,,0.0
11.08.2023 00:00,"12,87709372",100.0,,0.0,,0.0
12.08.2023 00:00,"11,58394141",100.0,,0.0,,0.0
13.08.2023 00:00,"9,060815151",100.0,,0.0,,0.0
14.08.2023 00:00,"17,0620005",100.0,,0.0,,0.0
15.08.2023 00:00,"12,52483433",100.0,,0.0,,0.0
16.08.2023 00:00,"13,13150453",96.0,,0.0,,0.0
17.08.2023 00:00,"12,6043472",100.0,,0.0,,0.0
18.08.2023 00:00,"14,20354153",100.0,,0.0,,0.0
19.08.2023 00:00,"6,637486206",100.0,,0.0,,0.0
20.08.2023 00:00,"7,105175304",100.0,,0.0,,0.0
21.08.2023 00:00,"18,59169734",100.0,,0.0,,0.0
22.08.2023 00:00,"15,98586731",96.0,,0.0,,0.0
23.08.2023 00:00,"9,921984323",100.0,,0.0,,0.0
24.08.2023 00:00,"16,71323626",100.0,,0.0,,0.0
25.08.2023 00:00,"16,63952445",100.0,,0.0,,0.0
26.08.2023 00:00,"5,807735431",100.0,,0.0,,0.0
27.08.2023 00:00,"8,150451168",100.0,,0.0,,0.0
28.08.2023 00:00,"11,86448796",100.0,,0.0,,0.0
29.08.2023 00:00,"16,15539014",100.0,,0.0,,0.0
30.08.2023 00:00,"13,97095971",96.0,,0.0,,0.0
31.08.2023 00:00,"13,60711876",100.0,,0.0,,0.0
01.09.2023 00:00,"16,04274869",100.0,,0.0,,0.0
02.09.2023 00:00,"9,806163418",100.0,,0.0,,0.0
03.09.2023 00:00,"12,25912369",100.0,,0.0,,0.0
04.09.2023 00:00,"14,42623641",100.0,,0.0,,0.0
05.09.2023 00:00,"12,3012122",96.0,,42.0,,42.0
06.09.2023 00:00,"15,91417655",100.0,"21,28569404",100.0,"4,882448833",100.0
07.09.2023 00:00,"14,64978678",100.0,"26,03880233",100.0,"6,84096175",100.0
08.09.2023 00:00,"14,91882622",100.0,"26,87159867",100.0,"8,946669",100.0
09.09.2023 00:00,"13,63592901",100.0,"21,17016158",100.0,"9,424522208",100.0
10.09.2023 00:00,"11,26266343",100.0,"12,80218258",100.0,"5,761315167",100.0
11.09.2023 00:00,"15,60646506",100.0,"10,44568013",100.0,"4,335166458",100.0
12.09.2023 00:00,"12,77411859",100.0,"10,00981288",100.0,"2,810686",100.0
13.09.2023 00:00,"12,22977459",96.0,"5,594614909",92.0,"0,848633864",92.0
14.09.2023 00:00,"17,10017322",100.0,"18,20501079",100.0,"3,112697458",100.0
15.09.2023 00:00,"20,53252215",100.0,"26,91400138",100.0,"4,720746667",100.0
16.09.2023 00:00,"11,93606185",100.0,"9,929140708",100.0,"2,786537333",100.0
17.09.2023 00:00,"8,541456622",100.0,"6,648609125",100.0,"2,273819417",100.0
18.09.2023 00:00,"13,72683805",100.0,"19,65020461",96.0,"3,28232413",96.0
19.09.2023 00:00,"17,67151517",96.0,"11,87488529",100.0,"2,989388458",100.0
20.09.2023 00:00,"13,77277357",100.0,"9,487517292",100.0,"3,303913292",100.0
21.09.2023 00:00,"20,65982278",100.0,"7,74673875",100.0,"3,566456708",100.0
22.09.2023 00:00,"21,14613291",100.0,"6,111170958",100.0,"3,818512167",100.0
23.09.2023 00:00,"11,40298369",100.0,"8,450982875",100.0,"3,239099417",100.0
24.09.2023 00:00,"10,98178",100.0,"8,286082333",100.0,"2,993188458",100.0
25.09.2023 00:00,"22,69004674",100.0,"15,95681171",100.0,"4,225641833",100.0
26.09.2023 00:00,"20,57143955",100.0,"22,23352992",100.0,"5,931091833",100.0
27.09.2023 00:00,,42.0,"17,24603957",88.0,"4,833518286",88.0
28.09.2023 00:00,,0.0,"14,36765142",100.0,"3,321966208",100.0
29.09.2023 00:00,,0.0,"13,12808529",100.0,"3,5058475",100.0
30.09.2023 00:00,,0.0,"5,624631833",100.0,"3,337790375",100.0
01.10.2023 00:00,,0.0,"4,59373875",100.0,"1,707627458",100.0
02.10.2023 00:00,,0.0,"14,07199138",100.0,"3,66907675",100.0
03.10.2023 00:00,,0.0,"17,76026179",100.0,"3,870552333",100.0
04.10.2023 00:00,,0.0,"5,054492",100.0,"2,073306333",100.0
05.10.2023 00:00,,0.0,"15,33519079",100.0,"3,852654875",100.0
06.10.2023 00:00,,0.0,"10,88641296",100.0,"2,717018042",100.0
07.10.2023 00:00,,0.0,"4,256378333",100.0,"1,753299417",100.0
08.10.2023 00:00,,0.0,"2,661563083",100.0,"1,099989667",100.0
09.10.2023 00:00,,0.0,"6,704983167",100.0,"1,133069708",100.0
10.10.2023 00:00,,0.0,"8,063599583",100.0,"1,725134292",100.0
11.10.2023 00:00,,0.0,"16,63709579",100.0,"3,273959125",100.0
12.10.2023 00:00,,0.0,"4,061243458",100.0,"1,636462125",100.0
13.10.2023 00:00,,0.0,"6,463247833",100.0,"1,833570833",100.0
14.10.2023 00:00,,0.0,"3,004965208",100.0,"1,230931125",100.0
15.10.2023 00:00,,0.0,"5,932595696",96.0,"2,111912565",96.0
16.10.2023 00:00,,0.0,"2,90990625",100.0,"1,67272525",100.0
17.10.2023 00:00,,0.0,"3,330958167",100.0,"1,277465708",100.0
18.10.2023 00:00,,0.0,"17,25251063",100.0,"5,108164958",100.0
19.10.2023 00:00,,0.0,"26,90938492",100.0,"3,17926375",100.0
20.10.2023 00:00,,0.0,"21,02493",100.0,"3,297764458",100.0
21.10.2023 00:00,,0.0,"20,66367558",100.0,"3,776154792",100.0
22.10.2023 00:00,,0.0,"29,41431367",100.0,"4,816620417",100.0
23.10.2023 00:00,,0.0,"29,12818779",100.0,"7,946593083",100.0
24.10.2023 00:00,,0.0,"13,52584904",100.0,"7,444954708",100.0
25.10.2023 00:00,,0.0,"70,47364414",92.0,"10,10863291",92.0
26.10.2023 00:00,,0.0,"91,93479546",100.0,"12,28091892",100.0
27.10.2023 00:00,,0.0,"47,78253108",100.0,"6,94630125",100.0
28.10.2023 00:00,,0.0,"44,18229",100.0,"10,61785646",100.0
29.10.2023 00:00,,0.0,"26,19145921",100.0,"8,616304167",100.0
30.10.2023 00:00,,0.0,"39,88768133",100.0,"8,967817167",100.0
31.10.2023 00:00,,0.0,"32,07806771",100.0,"7,585100542",100.0
01.11.2023 00:00,,0.0,"20,66439438",100.0,"3,48924825",100.0
02.11.2023 00:00,,0.0,"16,18873238",100.0,"1,268179",100.0
03.11.2023 00:00,,0.0,"6,763109542",100.0,"1,570584833",100.0
04.11.2023 00:00,,0.0,"2,553924",100.0,"1,440342458",100.0
05.11.2023 00:00,,0.0,"10,34344388",100.0,"7,9446945",100.0
06.11.2023 00:00,,0.0,"12,40349163",100.0,"7,851233625",100.0
07.11.2023 00:00,,0.0,"14,4542615",100.0,"9,355403375",100.0
08.11.2023 00:00,,0.0,"17,59117092",100.0,"12,3131835",100.0
09.11.2023 00:00,,0.0,"15,13850496",100.0,"8,577647583",100.0
10.11.2023 00:00,,0.0,"6,892314583",100.0,"1,767213542",100.0
11.11.2023 00:00,,0.0,"20,87803229",100.0,"3,604748292",100.0
12.11.2023 00:00,,0.0,"35,72615092",100.0,"9,779471917",100.0
13.11.2023 00:00,,0.0,"21,51307688",100.0,"11,01142283",100.0
14.11.2023 00:00,,0.0,"40,52842092",100.0,"12,47799396",100.0
15.11.2023 00:00,,0.0,"63,82758279",100.0,"17,73194692",100.0
16.11.2023 00:00,,0.0,"32,99125058",100.0,"17,96571713",100.0
17.11.2023 00:00,,0.0,"37,80884929",100.0,"11,22165642",100.0
18.11.2023 00:00,,0.0,"23,99653671",100.0,"19,36654804",100.0
19.11.2023 00:00,,0.0,"27,97995408",100.0,"24,02598979",100.0
20.11.2023 00:00,,0.0,"38,16902608",100.0,"19,25351429",100.0
21.11.2023 00:00,,0.0,"27,24166448",88.0,"18,73728857",88.0
22.11.2023 00:00,,0.0,"8,757718625",100.0,"5,6902175",100.0
23.11.2023 00:00,,0.0,"6,13989725",100.0,"2,916268292",100.0
24.11.2023 00:00,,0.0,"6,404857958",100.0,"2,657266083",100.0
25.11.2023 00:00,,0.0,"7,957645208",100.0,"6,643332792",100.0
26.11.2023 00:00,,0.0,"8,332443792",100.0,"7,710561833",100.0
27.11.2023 00:00,,0.0,"10,7573445",100.0,"9,299477792",100.0
28.11.2023 00:00,,0.0,"9,233637417",100.0,"7,836609042",100.0
29.11.2023 00:00,,0.0,"12,39057017",100.0,"10,47259688",100.0
30.11.2023 00:00,,0.0,"19,89036529",100.0,"16,271099",100.0
01.12.2023 00:00,,0.0,"13,5307835",100.0,"12,01390967",100.0
02.12.2023 00:00,,0.0,"17,10027854",100.0,"16,54788071",100.0
03.12.2023 00:00,,0.0,"19,21705713",100.0,"18,65568533",100.0
04.12.2023 00:00,,0.0,"11,11615071",100.0,"9,22941925",100.0
05.12.2023 00:00,,0.0,"8,434947042",100.0,"7,175532958",100.0
06.12.2023 00:00,,0.0,"11,22567708",100.0,"9,139074208",100.0
07.12.2023 00:00,,0.0,"26,47082529",100.0,"20,61895742",100.0
08.12.2023 00:00,,0.0,"35,98981721",100.0,"31,13462529",100.0
09.12.2023 00:00,,0.0,"10,97992229",100.0,"9,022836458",100.0
10.12.2023 00:00,,0.0,"16,11017079",100.0,"13,65502896",100.0
11.12.2023 00:00,,0.0,"22,971397",100.0,"18,18027946",100.0
12.12.2023 00:00,,0.0,"20,78903433",100.0,"16,09079921",100.0
13.12.2023 00:00,,0.0,"25,87655338",100.0,"19,90339983",100.0
14.12.2023 00:00,,0.0,"22,95333327",92.0,"18,3386185",92.0
15.12.2023 00:00,,0.0,"8,203271292",100.0,"6,1650455",100.0
16.12.2023 00:00,,0.0,"4,720081417",100.0,"2,060469458",100.0
17.12.2023 00:00,,0.0,"8,739559292",100.0,"4,036340333",100.0
18.12.2023 00:00,,0.0,"3,36876375",100.0,"1,902645167",100.0
19.12.2023 00:00,,0.0,"4,76809075",100.0,"1,333426125",100.0
20.12.2023 00:00,,0.0,"10,34644532",92.0,"7,597118727",92.0
21.12.2023 00:00,,0.0,"11,07105692",100.0,"6,570203542",100.0
22.12.2023 00:00,,0.0,"5,31465625",100.0,"4,169873167",100.0
23.12.2023 00:00,,0.0,"8,051877708",100.0,"6,414208333",100.0
24.12.2023 00:00,,0.0,"14,54298863",100.0,"13,85287833",100.0
25.12.2023 00:00,,0.0,"9,616656125",100.0,"8,292552917",100.0
26.12.2023 00:00,,0.0,"7,026563583",100.0,"3,926198333",100.0
27.12.2023 00:00,,0.0,"8,3135355",100.0,"4,067286083",100.0
28.12.2023 00:00,,0.0,"5,505141",100.0,"3,577042042",100.0
29.12.2023 00:00,,0.0,"7,870608958",100.0,"6,499765125",100.0
30.12.2023 00:00,,0.0,"19,0972",100.0,"17,61527683",100.0
31.12.2023 00:00,,0.0,"5,233207042",100.0,"4,6012015",100.0
01.01.2024 00:00,,0.0,"3,929357",100.0,"3,104059417",100.0
02.01.2024 00:00,,0.0,"3,9713475",100.0,"2,340097375",100.0
03.01.2024 00:00,,0.0,"4,282696583",100.0,"1,973950708",100.0
04.01.2024 00:00,,0.0,"26,25861971",100.0,"12,98488196",100.0
05.01.2024 00:00,,0.0,"14,87311683",100.0,"8,75973825",100.0
06.01.2024 00:00,,0.0,"12,57086304",100.0,"11,73323479",100.0
07.01.2024 00:00,,0.0,"8,426291",100.0,"8,17136125",100.0
08.01.2024 00:00,,0.0,"4,621046208",100.0,"1,944471125",100.0
09.01.2024 00:00,,0.0,"3,5948795",100.0,"1,63780975",100.0
10.01.2024 00:00,,0.0,"7,329014833",100.0,"2,413408333",100.0
11.01.2024 00:00,,0.0,"5,133629042",100.0,"2,444466042",100.0
12.01.2024 00:00,,0.0,"5,37578975",100.0,"2,447428583",100.0
13.01.2024 00:00,,0.0,"2,619114625",100.0,"1,388094583",100.0
14.01.2024 00:00,,0.0,"4,397902458",100.0,"3,628359792",100.0
15.01.2024 00:00,,0.0,"7,182621833",100.0,"6,19327525",100.0
16.01.2024 00:00,,0.0,"7,934354",100.0,"7,00259825",100.0
17.01.2024 00:00,,0.0,"13,86144796",100.0,"12,22363958",100.0
18.01.2024 00:00,,0.0,"17,67706142",100.0,"16,28389167",100.0
19.01.2024 00:00,,0.0,"17,142967",100.0,"15,57212625",100.0
20.01.2024 00:00,,0.0,"23,77323446",100.0,"22,52985788",100.0
21.01.2024 00:00,,0.0,"5,286148",100.0,"4,219599167",100.0
22.01.2024 00:00,,0.0,"7,683172391",96.0,"2,757732826",96.0
23.01.2024 00:00,,0.0,"7,004753083",100.0,"3,589504625",100.0
24.01.2024 00:00,,0.0,"6,317571",100.0,"4,020749875",100.0
25.01.2024 00:00,,0.0,"6,425396708",100.0,"3,01754975",100.0
26.01.2024 00:00,,0.0,"5,88575475",100.0,"2,03575275",100.0
27.01.2024 00:00,,0.0,"7,093819292",100.0,"3,857767583",100.0
28.01.2024 00:00,,0.0,"8,839831792",100.0,"3,838850958",100.0
29.01.2024 00:00,,0.0,"25,82904271",100.0,"7,836503667",100.0
30.01.2024 00:00,,0.0,"50,26603829",100.0,"4,641305875",100.0
31.01.2024 00:00,,38.0,"71,99812985",83.0,"3,4142505",83.0
01.02.2024 00:00,"13,48594953",100.0,"11,29611875",100.0,"3,19168375",100.0
02.02.2024 00:00,"17,00990481",100.0,"7,124846542",100.0,"2,421685292",100.0
03.02.2024 00:00,"5,907773841",100.0,"10,02280942",100.0,"3,738599125",100.0
04.02.2024 00:00,"17,37994143",100.0,"6,77532475",100.0,"4,016028125",100.0
05.02.2024 00:00,"28,69825116",100.0,"5,758625417",100.0,"3,509247917",100.0
06.02.2024 00:00,,71.0,"7,44872325",100.0,"5,156924875",100.0
07.02.2024 00:00,"36,94808723",100.0,"7,634795417",100.0,"6,496935625",100.0
08.02.2024 00:00,"17,87636626",100.0,"3,985612458",100.0,"2,683588875",100.0
09.02.2024 00:00,"38,72719034",100.0,"12,52439592",100.0,"9,501260542",100.0
10.02.2024 00:00,"26,43658586",100.0,"7,375819417",100.0,"5,825772333",100.0
11.02.2024 00:00,"40,55289009",100.0,"12,18275296",100.0,"9,826974292",100.0
12.02.2024 00:00,"17,34504366",100.0,"6,103490333",100.0,"4,041048375",100.0
13.02.2024 00:00,"29,52137566",100.0,"11,73561258",100.0,"6,803719042",100.0
14.02.2024 00:00,"57,55275622",100.0,"18,18817721",100.0,"12,87572142",100.0
15.02.2024 00:00,"52,00152929",100.0,"11,79762863",100.0,"7,901187333",100.0
16.02.2024 00:00,"36,20932561",96.0,"7,610072375",100.0,"3,003308125",100.0
17.02.2024 00:00,"16,51006594",100.0,"4,576682208",100.0,"1,601756542",100.0
18.02.2024 00:00,"41,58635267",100.0,"11,35654742",100.0,"8,891640708",100.0
19.02.2024 00:00,"47,91015771",100.0,"11,69517354",100.0,"9,119712833",100.0
20.02.2024 00:00,"48,44727508",100.0,"20,79597083",100.0,"14,34127417",100.0
21.02.2024 00:00,"43,22908854",100.0,"11,25747175",100.0,"5,809501458",100.0
22.02.2024 00:00,"16,7959896",100.0,"4,780045652",96.0,"0,898308739",96.0
23.02.2024 00:00,"11,08258221",100.0,"1,219464917",100.0,"0,168885208",100.0
24.02.2024 00:00,"7,355437099",100.0,"2,444949542",100.0,"0,01994125",100.0
25.02.2024 00:00,"17,16834162",100.0,"15,15582271",100.0,"2,120133667",100.0
26.02.2024 00:00,"22,63671741",100.0,"6,12389525",100.0,"2,299517375",100.0
27.02.2024 00:00,"30,55225156",96.0,"18,65754008",100.0,"3,183995458",100.0
28.02.2024 00:00,"27,31496916",100.0,"33,85230921",100.0,"4,013046167",100.0
29.02.2024 00:00,"10,10980349",100.0,"23,80017513",100.0,"2,306945292",100.0
01.03.2024 00:00,"11,30827015",100.0,"10,83855283",100.0,"1,388791125",100.0
02.03.2024 00:00,"21,61993768",100.0,"20,03312158",100.0,"4,42617125",100.0
03.03.2024 00:00,"23,61178385",100.0,"8,576530583",100.0,"5,0261575",100.0
04.03.2024 00:00,"15,4257905",100.0,"19,24615704",100.0,"7,499539917",100.0
05.03.2024 00:00,"25,41947633",100.0,"57,86789121",100.0,"8,173578958",100.0
06.03.2024 00:00,"42,40822429",100.0,"51,781113",100.0,"8,217384583",100.0
07.03.2024 00:00,"33,85797452",100.0,"38,71419496",100.0,"6,660264",100.0
08.03.2024 00:00,"29,07217799",92.0,"19,89605973",92.0,"8,488138455",92.0
09.03.2024 00:00,"10,83844706",100.0,"12,11484229",100.0,"5,149408042",100.0
10.03.2024 00:00,"10,68141197",100.0,"18,45668092",100.0,"1,568192042",100.0
11.03.2024 00:00,"31,64943329",100.0,"38,73569358",100.0,"5,744985167",100.0
12.03.2024 00:00,"39,40569712",96.0,"48,95221767",100.0,"8,462979",100.0
13.03.2024 00:00,"28,3526177",100.0,"27,58175717",100.0,"6,751512708",100.0
14.03.2024 00:00,"22,47276206",100.0,"15,5356105",100.0,"1,720690292",100.0
15.03.2024 00:00,"12,34018586",100.0,"5,6219055",100.0,"1,790068542",100.0
16.03.2024 00:00,"15,94083807",100.0,"29,12916446",100.0,"4,310320417",100.0
17.03.2024 00:00,"9,739905057",100.0,"26,08278921",100.0,"3,256111625",100.0
18.03.2024 00:00,"13,18989123",100.0,"38,14127533",100.0,"3,297267667",100.0
19.03.2024 00:00,"19,33666196",96.0,"52,3425486",83.0,"4,53575335",83.0
20.03.2024 00:00,"19,63724048",100.0,"16,82941063",100.0,"3,065559708",100.0
21.03.2024 00:00,"14,83543349",100.0,"19,89904492",100.0,"2,448701208",100.0
22.03.2024 00:00,"26,54839534",100.0,"48,38668579",100.0,"5,238649417",100.0
23.03.2024 00:00,"16,99311527",100.0,"28,57265875",100.0,"4,073438583",100.0
24.03.2024 00:00,"13,65838838",100.0,"15,08415308",100.0,"3,805191458",100.0
25.03.2024 00:00,"16,18068658",100.0,"24,22067583",96.0,"4,248204304",96.0
26.03.2024 00:00,"13,33382694",96.0,"41,78533633",100.0,"5,943697792",100.0
27.03.2024 00:00,"16,79269028",100.0,"42,360759",100.0,"5,854797542",100.0
28.03.2024 00:00,"14,7916693",100.0,"46,71884563",100.0,"8,604388458",100.0
29.03.2024 00:00,"7,013005005",100.0,"6,759454708",100.0,"3,286919833",100.0
30.03.2024 00:00,"15,27883489",100.0,"36,74859442",100.0,"5,874921708",100.0
31.03.2024 00:00,"12,69325355",100.0,"12,45926638",100.0,"3,249469708",100.0
01.04.2024 00:00,"9,567800439",100.0,"19,27849617",100.0,"4,947759875",100.0
02.04.2024 00:00,"9,332541022",96.0,"9,065038458",100.0,"3,38530325",100.0
03.04.2024 00:00,"6,775956317",100.0,"34,21719",100.0,"4,507019792",100.0
04.04.2024 00:00,"6,772631245",100.0,"50,75119863",100.0,"4,990348583",100.0
05.04.2024 00:00,"17,08674731",100.0,"56,24892529",100.0,"7,360088458",100.0
06.04.2024 00:00,"12,29975037",100.0,"35,633869",100.0,"5,503381667",100.0
07.04.2024 00:00,"16,107698",100.0,"6,58903375",100.0,"2,933420833",100.0
08.04.2024 00:00,"30,71898807",100.0,"73,13627583",100.0,"9,336444875",100.0
09.04.2024 00:00,"25,14247028",92.0,"94,0707945",92.0,"9,529308682",92.0
10.04.2024 00:00,"13,35575795",100.0,"6,35108675",100.0,"1,6159775",100.0
11.04.2024 00:00,"21,83754144",100.0,"5,889854708",100.0,"2,668984625",100.0
12.04.2024 00:00,"25,5395806",100.0,"33,20210508",100.0,"6,755972958",100.0
13.04.2024 00:00,"12,1254266",100.0,"40,26585842",100.0,"5,132189375",100.0
14.04.2024 00:00,"10,03767238",100.0,"10,39169983",100.0,"2,732019708",100.0
15.04.2024 00:00,"17,50243323",100.0,"35,58121325",100.0,"4,064632",100.0
16.04.2024 00:00,"21,92319627",92.0,"91,52317767",100.0,"9,969560375",100.0
17.04.2024 00:00,"20,40453416",100.0,"40,14033463",100.0,"4,679131583",100.0
18.04.2024 00:00,"11,97008992",100.0,"24,29268279",100.0,"3,142116958",100.0
19.04.2024 00:00,"8,819084534",100.0,"22,69399767",100.0,"2,887779167",100.0
20.04.2024 00:00,"16,04748963",100.0,"31,70294375",100.0,"4,464340542",100.0
21.04.2024 00:00,"11,11407944",100.0,"22,681584",100.0,"4,941394167",100.0
22.04.2024 00:00,"19,95238878",100.0,"39,11139529",100.0,"5,419792875",100.0
23.04.2024 00:00,"17,64126025",100.0,"6,313385667",100.0,"1,8917955",100.0
24.04.2024 00:00,"16,82939237",100.0,"17,43528425",100.0,"3,442284583",100.0
25.04.2024 00:00,"16,53013738",100.0,"34,13895217",100.0,"4,849967875",100.0
26.04.2024 00:00,"15,89023019",96.0,"25,37792858",100.0,"3,472154292",100.0
27.04.2024 00:00,"16,46094709",100.0,"31,87471779",100.0,"6,443590333",100.0
28.04.2024 00:00,"7,729111663",100.0,"22,22136125",100.0,"3,79827925",100.0
29.04.2024 00:00,"11,82600705",100.0,"24,88621604",100.0,"3,068323125",100.0
30.04.2024 00:00,"25,30267354",100.0,"41,73689896",100.0,"6,210451292",100.0
01.05.2024 00:00,"8,548676441",100.0,"18,68638808",100.0,"5,544245125",100.0
02.05.2024 00:00,"19,09982476",100.0,"39,32231417",100.0,"7,847903875",100.0
03.05.2024 00:00,"18,02583539",96.0,"40,10363292",100.0,"9,227241708",100.0
04.05.2024 00:00,"15,54720376",100.0,"29,39145738",100.0,"7,150737958",100.0
05.05.2024 00:00,"18,554607",100.0,"23,25259729",100.0,"5,732346792",100.0
06.05.2024 00:00,"7,470217606",100.0,"34,75733975",100.0,"6,175597417",100.0
07.05.2024 00:00,"19,54188765",100.0,"23,90218896",100.0,"6,8703235",100.0
08.05.2024 00:00,"15,02708605",92.0,"24,31600829",100.0,"5,383761542",100.0
09.05.2024 00:00,"9,126464988",100.0,"11,01258204",100.0,"4,333429375",100.0
10.05.2024 00:00,"12,19107616",100.0,"24,8365945",100.0,"4,788708667",100.0
11.05.2024 00:00,"19,28706355",100.0,"10,72164963",100.0,"4,39498025",100.0
12.05.2024 00:00,"15,10263946",100.0,"19,07699058",100.0,"9,636043958",100.0
13.05.2024 00:00,"22,50046108",100.0,"42,96885013",100.0,"10,05001783",100.0
14.05.2024 00:00,"26,79079834",100.0,"50,04450688",100.0,"10,76481908",100.0
